Province name,Province abbreviation,Province  code,District municipality code,District municipality name,Metro/Local municipality code,District/Local municipality name,Local municipality code,ID,Total Population,Piped (tap) water inside dwelling,Piped (tap) water inside yard,Piped (tap) water on community stand,No access to piped (tap) water,Formal Dwelling,Traditional Dwelling,Informal Dwelling,Other Dwelling,Flush toilet,Chemical toilet,Pit toilet,Bucket toilet,Other Toilet,No toilet,Removed by local authority/private company/community members at least once a week,Removed by local authority/private company/community members less often,Communal refuse dump,Communal container/central collection point,Own refuse dump,Dump or leave rubbish anywhere (no rubbish disposal),Other Dump,Electricity for Light,Gas for Light,Paraffin for Light,Candles for Light,Solar for Light,Other Source of Light,None Source of Light,Electricity for Cooking,Gas for Cooking,Paraffin for Cooking,Wood for Cooking,Coal for Cooking,Animal dung,Solar for Cooking,Other Source of Cooking,None Source of Cooking,Municipality,total_unrests,total_fatalities,most_frequent_sub_event_type,Protests,Riots,target
KwaZulu-Natal,KZN,5.0,DC27,Umkhanyakude,KZN272,jozini,583.0,105.0,"199,153",0.21,0.28,0.06,0.45,0.89,0.08,0.03,0.01,0.24,0.11,0.53,0.02,0.06,0.04,0.19,0.0,0.02,0.02,0.63,0.11,0.03,0.89,0.01,0.0,0.09,0.0,0.0,0.01,0.64,0.14,0.0,0.21,0.0,0.0,0.0,0.0,0.01,jozini,1,0,Mob violence,0,1,1
North West,NW,6.0,DC39,Dr Ruth Segomotsi Mompati,NW397,kagisano-molopo,674.0,209.0,"112,130",0.28,0.17,0.49,0.06,0.97,0.01,0.02,0.0,0.27,0.02,0.69,0.0,0.01,0.02,0.22,0.0,0.02,0.0,0.71,0.03,0.02,0.93,0.0,0.0,0.06,0.01,0.0,0.0,0.58,0.24,0.01,0.18,0.0,0.0,0.0,0.0,0.0,kagisano-molopo,4,3,Mob violence,2,2,1
Northern Cape,NC,3.0,DC8,Z F Mgcawu,NC082,kai !garib,378.0,182.0,"85,104",0.58,0.35,0.04,0.04,0.86,0.02,0.11,0.0,0.77,0.01,0.07,0.05,0.02,0.08,0.5,0.01,0.01,0.19,0.22,0.05,0.02,0.92,0.0,0.01,0.05,0.01,0.01,0.01,0.71,0.23,0.0,0.03,0.0,0.0,0.0,0.01,0.01,kai !garib,1,0,Protest with intervention,1,0,0
Northern Cape,NC,3.0,DC6,Namakwa,NC064,kamiesberg,365.0,170.0,"15,130",0.46,0.52,0.0,0.01,0.96,0.01,0.03,0.0,0.58,0.01,0.35,0.01,0.0,0.05,0.6,0.06,0.0,0.32,0.01,0.0,0.0,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.74,0.23,0.0,0.02,0.0,0.0,0.0,0.0,0.0,kamiesberg,1,0,Peaceful protest,1,0,0
Northern Cape,NC,3.0,DC7,Pixley ka Seme,NC074,kareeberg,372.0,177.0,"10,961",0.52,0.4,0.08,0.0,0.85,0.0,0.13,0.01,0.81,0.0,0.1,0.04,0.0,0.05,0.83,0.0,0.01,0.03,0.07,0.05,0.0,0.86,0.0,0.0,0.11,0.02,0.0,0.0,0.66,0.23,0.01,0.09,0.0,0.0,0.0,0.0,0.0,kareeberg,1,0,Mob violence,0,1,1
Northern Cape,NC,3.0,DC8,Z F Mgcawu,NC086,kgatelopele,382.0,185.0,"19,854",0.73,0.22,0.05,0.0,0.91,0.0,0.09,0.0,0.95,0.01,0.02,0.01,0.01,0.01,0.9,0.01,0.03,0.05,0.01,0.0,0.0,0.97,0.0,0.0,0.02,0.01,0.0,0.0,0.77,0.2,0.01,0.01,0.0,0.0,0.0,0.0,0.0,kgatelopele,1,0,Protest with intervention,1,0,0
North West,NW,6.0,DC37,Bojanala,NW374,kgetlengrivier,663.0,198.0,"54,759",0.58,0.33,0.07,0.01,0.89,0.0,0.09,0.01,0.89,0.0,0.07,0.0,0.0,0.03,0.69,0.02,0.01,0.07,0.13,0.06,0.01,0.94,0.0,0.0,0.04,0.01,0.0,0.0,0.64,0.3,0.02,0.04,0.0,0.0,0.0,0.0,0.0,kgetlengrivier,3,0,Peaceful protest,2,1,1
Eastern Cape,EC,2.0,DC15,O.R.Tambo,EC157,king sabata dalindyebo,294.0,37.0,"476,558",0.42,0.25,0.05,0.27,0.85,0.14,0.0,0.0,0.48,0.03,0.42,0.01,0.02,0.04,0.43,0.01,0.01,0.01,0.46,0.07,0.01,0.95,0.0,0.01,0.02,0.01,0.0,0.0,0.63,0.29,0.03,0.04,0.0,0.0,0.0,0.0,0.0,king sabata dalindyebo,46,8,Peaceful protest,24,22,1
Western Cape,WC,1.0,DC4,Garden Route,WC048,knysna,180.0,234.0,"96,055",0.83,0.07,0.1,0.01,0.84,0.02,0.14,0.0,0.91,0.03,0.02,0.03,0.0,0.01,0.89,0.0,0.0,0.07,0.02,0.01,0.01,0.94,0.0,0.02,0.03,0.01,0.0,0.0,0.59,0.37,0.02,0.01,0.0,0.0,0.0,0.0,0.0,knysna,18,1,Peaceful protest,13,5,1
Eastern Cape,EC,2.0,DC10,Sarah Baartman,EC108,kouga,268.0,11.0,"107,014",0.72,0.16,0.1,0.02,0.85,0.01,0.14,0.0,0.85,0.0,0.03,0.09,0.01,0.02,0.86,0.01,0.01,0.09,0.01,0.02,0.01,0.97,0.0,0.02,0.01,0.0,0.0,0.0,0.66,0.32,0.02,0.01,0.0,0.0,0.0,0.0,0.0,kouga,3,1,Peaceful protest,2,1,1
KwaZulu-Natal,KZN,5.0,DC29,iLembe,KZN292,kwadukuza,592.0,114.0,"324,912",0.53,0.2,0.23,0.04,0.95,0.01,0.04,0.0,0.58,0.08,0.32,0.0,0.01,0.01,0.73,0.02,0.03,0.02,0.16,0.04,0.0,0.99,0.0,0.0,0.01,0.0,0.0,0.0,0.71,0.27,0.0,0.01,0.0,0.0,0.0,0.0,0.0,kwadukuza,8,0,Violent demonstration,3,5,1
Western Cape,WC,1.0,DC2,Cape Winelands,WC026,langeberg,169.0,223.0,"94,045",0.92,0.05,0.02,0.01,0.92,0.01,0.07,0.0,0.96,0.0,0.0,0.01,0.01,0.01,0.86,0.02,0.02,0.03,0.05,0.01,0.0,0.97,0.0,0.01,0.01,0.0,0.0,0.0,0.78,0.19,0.01,0.01,0.0,0.0,0.0,0.0,0.0,langeberg,2,0,Peaceful protest,1,1,1
Mpumalanga,MP,8.0,DC30,Gert Sibande,MP305,lekwa,864.0,155.0,"119,669",0.69,0.24,0.03,0.04,0.88,0.02,0.1,0.0,0.91,0.01,0.04,0.01,0.0,0.02,0.78,0.01,0.04,0.02,0.08,0.06,0.0,0.95,0.0,0.01,0.04,0.0,0.0,0.0,0.76,0.18,0.01,0.03,0.02,0.0,0.0,0.0,0.0,lekwa,1,0,Peaceful protest,1,0,0
North West,NW,6.0,DC39,Dr Ruth Segomotsi Mompati,NW396,lekwa-teemane,673.0,208.0,"59,815",0.51,0.44,0.02,0.03,0.96,0.0,0.04,0.0,0.96,0.0,0.01,0.0,0.0,0.01,0.86,0.01,0.0,0.08,0.03,0.02,0.0,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.83,0.14,0.02,0.01,0.0,0.0,0.0,0.0,0.0,lekwa-teemane,4,0,Peaceful protest,2,2,1
Limpopo,LP,9.0,DC35,Capricorn,LIM355,lepelle-nkumpi,976.0,138.0,"284,404",0.37,0.34,0.11,0.19,0.97,0.01,0.01,0.0,0.35,0.02,0.59,0.02,0.02,0.01,0.32,0.0,0.01,0.01,0.59,0.06,0.01,0.97,0.0,0.0,0.02,0.01,0.0,0.0,0.56,0.19,0.0,0.25,0.0,0.0,0.0,0.0,0.0,lepelle-nkumpi,16,4,Mob violence,5,11,1
Limpopo,LP,9.0,DC36,Waterberg,LIM362,lephalale,978.0,141.0,"125,198",0.44,0.27,0.17,0.12,0.87,0.01,0.11,0.01,0.49,0.01,0.46,0.01,0.01,0.02,0.47,0.01,0.04,0.04,0.36,0.07,0.01,0.93,0.0,0.0,0.05,0.01,0.0,0.0,0.43,0.3,0.03,0.24,0.0,0.0,0.0,0.0,0.0,lephalale,3,3,Mob violence,1,2,1
Gauteng,GP,7.0,DC42,Sedibeng,GT423,lesedi,762.0,67.0,"132,783",0.73,0.25,0.02,0.01,0.95,0.01,0.04,0.0,0.97,0.0,0.02,0.0,0.0,0.0,0.91,0.01,0.0,0.02,0.04,0.01,0.0,0.96,0.0,0.0,0.03,0.01,0.0,0.0,0.7,0.26,0.02,0.02,0.01,0.0,0.0,0.0,0.0,lesedi,10,0,Peaceful protest,5,5,1
North West,NW,6.0,DC37,Bojanala,NW372,local municipality of madibeng,661.0,196.0,"522,566",0.39,0.32,0.11,0.18,0.76,0.01,0.22,0.01,0.51,0.01,0.44,0.01,0.01,0.02,0.47,0.01,0.02,0.03,0.39,0.07,0.01,0.91,0.0,0.01,0.06,0.01,0.0,0.0,0.67,0.24,0.06,0.03,0.0,0.0,0.0,0.0,0.0,local municipality of madibeng,21,4,Peaceful protest,12,9,1
North West,NW,6.0,DC38,Ngaka Modiri Molema,NW383,mafikeng,667.0,202.0,"354,504",0.44,0.24,0.17,0.15,0.93,0.01,0.06,0.0,0.51,0.01,0.46,0.0,0.01,0.01,0.35,0.01,0.02,0.0,0.57,0.03,0.02,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.72,0.23,0.01,0.03,0.0,0.0,0.0,0.0,0.0,mafikeng,20,4,Peaceful protest,10,10,1
Northern Cape,NC,3.0,DC9,Francis Baard,NC093,magareng,385.0,189.0,"26,816",0.44,0.29,0.22,0.05,0.9,0.01,0.1,0.0,0.88,0.0,0.1,0.01,0.01,0.01,0.77,0.03,0.01,0.02,0.12,0.04,0.02,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.8,0.16,0.01,0.03,0.0,0.0,0.0,0.0,0.0,magareng,5,0,Peaceful protest,3,2,1
Eastern Cape,EC,2.0,DC10,Sarah Baartman,EC104,makana,264.0,8.0,"97,815",0.64,0.26,0.08,0.02,0.9,0.01,0.09,0.0,0.9,0.0,0.06,0.02,0.0,0.02,0.86,0.02,0.01,0.06,0.03,0.02,0.0,0.95,0.0,0.03,0.01,0.0,0.0,0.0,0.67,0.3,0.03,0.0,0.0,0.0,0.0,0.0,0.0,makana,49,2,Peaceful protest,42,7,1
Limpopo,LP,9.0,DC34,Vhembe,LIM344,makhado,968.0,131.0,"502,452",0.26,0.27,0.19,0.28,0.95,0.03,0.02,0.0,0.3,0.0,0.65,0.02,0.01,0.02,0.21,0.01,0.02,0.02,0.69,0.04,0.01,0.96,0.0,0.0,0.02,0.01,0.0,0.01,0.37,0.16,0.01,0.46,0.0,0.0,0.0,0.0,0.0,makhado,69,23,Peaceful protest,28,41,1
Limpopo,LP,9.0,DC47,Sekhukhune,LIM473,makhuduthamaga,985.0,147.0,"340,328",0.19,0.22,0.29,0.3,0.97,0.01,0.02,0.0,0.18,0.01,0.77,0.01,0.02,0.01,0.16,0.0,0.02,0.02,0.72,0.06,0.01,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.54,0.15,0.01,0.29,0.0,0.0,0.0,0.0,0.0,makhuduthamaga,8,7,Mob violence,0,8,1
Free State,FS,4.0,DC19,Thabo Mofutsanyane,FS194,maluti-a-phofung,472.0,57.0,"398,459",0.36,0.55,0.03,0.06,0.88,0.04,0.08,0.0,0.43,0.04,0.47,0.03,0.03,0.02,0.31,0.01,0.03,0.0,0.53,0.11,0.01,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.84,0.12,0.01,0.02,0.0,0.0,0.0,0.0,0.0,maluti-a-phofung,26,7,Peaceful protest,16,10,1
North West,NW,6.0,DC39,Dr Ruth Segomotsi Mompati,NW393,mamusa,671.0,206.0,"70,483",0.36,0.4,0.14,0.1,0.93,0.0,0.06,0.0,0.67,0.0,0.29,0.01,0.0,0.03,0.58,0.03,0.03,0.0,0.21,0.14,0.0,0.94,0.0,0.0,0.05,0.0,0.0,0.0,0.77,0.18,0.04,0.01,0.0,0.0,0.0,0.0,0.0,mamusa,1,2,Violent demonstration,0,1,1
KwaZulu-Natal,KZN,5.0,DC29,iLembe,KZN291,mandeni,591.0,113.0,"180,939",0.4,0.28,0.15,0.18,0.92,0.05,0.03,0.0,0.43,0.09,0.41,0.03,0.01,0.02,0.41,0.01,0.02,0.06,0.46,0.04,0.0,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.8,0.16,0.0,0.03,0.0,0.0,0.0,0.0,0.0,mandeni,3,0,Violent demonstration,0,3,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mangaung,47,2,Peaceful protest,35,12,1
North West,NW,6.0,DC40,Dr Kenneth Kaunda,NW404,maquassi hills,678.0,211.0,"90,302",0.4,0.46,0.06,0.07,0.93,0.0,0.06,0.0,0.89,0.0,0.02,0.02,0.01,0.06,0.48,0.01,0.06,0.05,0.29,0.1,0.0,0.94,0.0,0.0,0.05,0.0,0.0,0.0,0.74,0.21,0.04,0.02,0.0,0.0,0.0,0.0,0.0,maquassi hills,3,0,Violent demonstration,1,2,1
Free State,FS,4.0,DC18,Lejweleputswa,FS181,masilonyana,464.0,48.0,"63,800",0.4,0.56,0.02,0.03,0.91,0.0,0.07,0.01,0.91,0.0,0.03,0.05,0.01,0.01,0.79,0.02,0.0,0.03,0.13,0.01,0.0,0.93,0.0,0.01,0.04,0.01,0.0,0.0,0.78,0.16,0.04,0.01,0.0,0.0,0.0,0.0,0.0,masilonyana,2,0,Violent demonstration,0,2,1
Eastern Cape,EC,2.0,DC44,Alfred Nzo,EC441,matatiele,295.0,38.0,"225,562",0.29,0.25,0.2,0.26,0.76,0.23,0.01,0.0,0.28,0.06,0.58,0.02,0.03,0.04,0.27,0.01,0.01,0.01,0.64,0.05,0.02,0.85,0.01,0.01,0.03,0.1,0.0,0.0,0.53,0.27,0.05,0.14,0.0,0.0,0.01,0.0,0.0,matatiele,1,0,Peaceful protest,1,0,0
Free State,FS,4.0,DC18,Lejweleputswa,FS184,matjhabeng,467.0,51.0,"439,034",0.61,0.31,0.05,0.02,0.88,0.0,0.11,0.0,0.87,0.0,0.08,0.02,0.01,0.02,0.65,0.05,0.02,0.03,0.15,0.1,0.01,0.95,0.0,0.02,0.03,0.01,0.0,0.0,0.77,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,matjhabeng,17,2,Peaceful protest,9,8,1
Western Cape,WC,1.0,DC1,West Coast,WC011,matzikama,160.0,214.0,"69,043",0.83,0.14,0.02,0.01,0.89,0.01,0.1,0.01,0.94,0.0,0.01,0.03,0.0,0.02,0.82,0.01,0.01,0.08,0.06,0.01,0.0,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.72,0.25,0.0,0.02,0.0,0.0,0.0,0.0,0.0,matzikama,6,0,Peaceful protest,3,3,1
Eastern Cape,EC,2.0,DC12,Amathole,EC121,mbhashe,270.0,13.0,"240,020",0.27,0.05,0.2,0.49,0.69,0.3,0.01,0.0,0.26,0.1,0.58,0.02,0.02,0.01,0.27,0.0,0.01,0.01,0.56,0.13,0.02,0.9,0.0,0.04,0.04,0.01,0.0,0.0,0.6,0.27,0.05,0.08,0.0,0.0,0.0,0.0,0.0,mbhashe,10,1,Peaceful protest,9,1,1
Gauteng,GP,7.0,DC48,West Rand,GT484,merafong city,766.0,69.0,"225,476",0.82,0.14,0.03,0.01,0.92,0.0,0.08,0.0,0.94,0.0,0.04,0.01,0.0,0.0,0.82,0.01,0.02,0.01,0.05,0.09,0.0,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.72,0.26,0.02,0.0,0.0,0.0,0.0,0.0,0.0,merafong city,25,1,Peaceful protest,15,10,1
Free State,FS,4.0,DC20,Fezile Dabi,FS204,metsimaholo,478.0,62.0,"158,391",0.67,0.25,0.06,0.02,0.88,0.0,0.11,0.0,0.84,0.01,0.11,0.03,0.0,0.01,0.8,0.01,0.02,0.07,0.06,0.04,0.0,0.89,0.0,0.02,0.06,0.03,0.0,0.0,0.64,0.31,0.04,0.01,0.0,0.0,0.0,0.0,0.0,metsimaholo,5,0,Peaceful protest,4,1,1
Eastern Cape,EC,2.0,DC15,O.R.Tambo,EC156,mhlontlo,293.0,35.0,"186,391",0.27,0.13,0.22,0.39,0.72,0.27,0.0,0.01,0.26,0.08,0.56,0.01,0.02,0.07,0.26,0.0,0.02,0.0,0.57,0.12,0.03,0.96,0.0,0.01,0.03,0.0,0.0,0.0,0.6,0.27,0.02,0.1,0.0,0.0,0.0,0.0,0.0,mhlontlo,3,1,Peaceful protest,2,1,1
Gauteng,GP,7.0,DC42,Sedibeng,GT422,midvaal,761.0,66.0,"112,254",0.87,0.08,0.03,0.02,0.93,0.0,0.06,0.0,0.94,0.01,0.02,0.02,0.0,0.0,0.86,0.01,0.01,0.09,0.02,0.01,0.0,0.93,0.0,0.01,0.04,0.01,0.0,0.0,0.56,0.39,0.03,0.01,0.0,0.0,0.0,0.0,0.0,midvaal,11,0,Peaceful protest,7,4,1
KwaZulu-Natal,KZN,5.0,DC22,Umgungundlovu,KZN226,mkhambathini,567.0,85.0,"61,660",0.24,0.42,0.11,0.23,0.8,0.17,0.02,0.0,0.25,0.12,0.58,0.0,0.02,0.03,0.16,0.0,0.01,0.01,0.77,0.03,0.02,0.96,0.0,0.0,0.02,0.0,0.0,0.01,0.78,0.14,0.01,0.05,0.0,0.0,0.0,0.0,0.01,mkhambathini,6,0,Peaceful protest,4,2,1
Mpumalanga,MP,8.0,DC30,Gert Sibande,MP303,mkhondo,862.0,153.0,"255,411",0.42,0.35,0.12,0.11,0.88,0.09,0.03,0.0,0.51,0.06,0.34,0.01,0.03,0.04,0.49,0.01,0.02,0.01,0.4,0.06,0.01,0.89,0.02,0.0,0.08,0.0,0.0,0.0,0.45,0.19,0.01,0.34,0.0,0.0,0.0,0.0,0.0,mkhondo,5,2,Peaceful protest,3,2,1
Eastern Cape,EC,2.0,DC12,Amathole,EC122,mnquma,271.0,14.0,"232,993",0.33,0.06,0.22,0.39,0.79,0.19,0.01,0.01,0.34,0.06,0.55,0.0,0.03,0.01,0.32,0.0,0.02,0.01,0.51,0.09,0.05,0.95,0.0,0.03,0.02,0.01,0.0,0.0,0.67,0.25,0.04,0.04,0.0,0.0,0.0,0.0,0.0,mnquma,12,0,Peaceful protest,10,2,1
Limpopo,LP,9.0,DC36,Waterberg,LIM368,modimolle-mookgophong,986.0,144.0,"130,113",0.52,0.31,0.08,0.08,0.88,0.01,0.11,0.0,0.78,0.02,0.13,0.03,0.01,0.02,0.72,0.01,0.02,0.03,0.18,0.04,0.0,0.89,0.0,0.0,0.08,0.02,0.0,0.0,0.58,0.29,0.02,0.1,0.0,0.0,0.0,0.0,0.0,modimolle-mookgophong,7,1,Peaceful protest,4,3,1
Limpopo,LP,9.0,DC36,Waterberg,LIM367,mogalakwena,982.0,143.0,"378,198",0.36,0.36,0.14,0.14,0.97,0.0,0.02,0.0,0.43,0.01,0.54,0.01,0.01,0.01,0.39,0.01,0.02,0.0,0.5,0.06,0.01,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.52,0.23,0.01,0.24,0.0,0.0,0.0,0.0,0.0,mogalakwena,7,2,Peaceful protest,5,2,1
Gauteng,GP,7.0,DC48,West Rand,GT481,mogale city,763.0,68.0,"438,217",0.72,0.2,0.07,0.02,0.85,0.0,0.14,0.0,0.89,0.03,0.04,0.02,0.0,0.0,0.85,0.01,0.01,0.04,0.06,0.03,0.0,0.94,0.0,0.01,0.04,0.01,0.0,0.0,0.6,0.35,0.04,0.01,0.0,0.0,0.0,0.0,0.0,mogale city,19,2,Violent demonstration,8,11,1
Free State,FS,4.0,DC16,Xhariep,FS163,mohokare,462.0,47.0,"36,968",0.32,0.6,0.06,0.02,0.92,0.0,0.07,0.01,0.87,0.01,0.05,0.05,0.01,0.02,0.65,0.01,0.05,0.02,0.21,0.06,0.01,0.93,0.0,0.02,0.04,0.01,0.0,0.0,0.76,0.17,0.05,0.01,0.0,0.0,0.0,0.0,0.0,mohokare,2,0,Peaceful protest,1,1,1
Limpopo,LP,9.0,DC35,Capricorn,LIM353,molemole,973.0,136.0,"127,130",0.29,0.41,0.13,0.17,0.97,0.02,0.01,0.0,0.33,0.01,0.61,0.04,0.0,0.02,0.24,0.01,0.02,0.01,0.66,0.05,0.01,0.97,0.01,0.0,0.02,0.0,0.0,0.0,0.65,0.21,0.01,0.14,0.0,0.0,0.0,0.0,0.0,molemole,3,0,Peaceful protest,2,1,1
Free State,FS,4.0,DC20,Fezile Dabi,FS201,moqhaka,475.0,60.0,"155,410",0.64,0.32,0.02,0.01,0.91,0.0,0.08,0.01,0.92,0.01,0.05,0.01,0.0,0.01,0.88,0.01,0.0,0.05,0.04,0.02,0.0,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.84,0.13,0.02,0.01,0.0,0.0,0.0,0.0,0.0,moqhaka,5,0,Peaceful protest,5,0,0
North West,NW,6.0,DC37,Bojanala,NW371,moretele,660.0,195.0,"219,120",0.21,0.41,0.11,0.26,0.92,0.0,0.07,0.0,0.19,0.01,0.76,0.0,0.03,0.01,0.34,0.02,0.01,0.12,0.46,0.05,0.01,0.98,0.0,0.0,0.02,0.0,0.0,0.0,0.76,0.15,0.01,0.08,0.0,0.0,0.0,0.0,0.0,moretele,10,0,Peaceful protest,8,2,1
North West,NW,6.0,DC37,Bojanala,NW375,moses kotane,664.0,199.0,"265,668",0.3,0.33,0.21,0.16,0.9,0.01,0.08,0.01,0.33,0.01,0.64,0.01,0.01,0.01,0.49,0.02,0.01,0.2,0.24,0.02,0.02,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.74,0.18,0.01,0.07,0.0,0.0,0.0,0.0,0.0,moses kotane,9,0,Peaceful protest,5,4,1
Western Cape,WC,1.0,DC4,Garden Route,WC043,mossel bay,176.0,230.0,"140,075",0.9,0.05,0.04,0.01,0.92,0.01,0.06,0.0,0.97,0.0,0.0,0.01,0.0,0.01,0.93,0.01,0.01,0.03,0.02,0.01,0.0,0.98,0.0,0.0,0.01,0.0,0.0,0.0,0.61,0.38,0.01,0.0,0.0,0.0,0.0,0.0,0.0,mossel bay,4,0,Peaceful protest,2,2,1
KwaZulu-Natal,KZN,5.0,DC22,Umgungundlovu,KZN223,mpofana,564.0,80.0,"33,382",0.6,0.21,0.06,0.14,0.91,0.08,0.01,0.0,0.8,0.02,0.15,0.01,0.02,0.0,0.74,0.01,0.01,0.02,0.21,0.01,0.0,0.96,0.0,0.0,0.03,0.01,0.0,0.0,0.64,0.18,0.0,0.17,0.0,0.0,0.0,0.0,0.0,mpofana,5,1,Violent demonstration,1,4,1
Mpumalanga,MP,8.0,DC30,Gert Sibande,MP302,msukaligwa,861.0,152.0,"199,314",0.65,0.2,0.09,0.06,0.85,0.04,0.11,0.0,0.79,0.01,0.15,0.02,0.01,0.02,0.74,0.01,0.01,0.01,0.14,0.08,0.01,0.87,0.01,0.0,0.1,0.02,0.0,0.0,0.48,0.24,0.01,0.14,0.13,0.0,0.0,0.0,0.0,msukaligwa,3,0,Violent demonstration,1,2,1
KwaZulu-Natal,KZN,5.0,DC28,King Cetshwayo,KZN285,mthonjaneni,590.0,111.0,"99,289",0.33,0.28,0.2,0.19,0.75,0.23,0.01,0.01,0.37,0.19,0.29,0.04,0.04,0.06,0.32,0.02,0.03,0.01,0.51,0.09,0.03,0.96,0.01,0.0,0.03,0.0,0.0,0.0,0.64,0.18,0.01,0.16,0.0,0.0,0.0,0.0,0.0,mthonjaneni,2,0,Peaceful protest,1,1,1
KwaZulu-Natal,KZN,5.0,DC27,Umkhanyakude,KZN275,mtubatuba,586.0,106.0,"215,869",0.29,0.23,0.1,0.38,0.93,0.05,0.02,0.0,0.3,0.17,0.42,0.03,0.05,0.04,0.26,0.01,0.02,0.01,0.64,0.05,0.01,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.75,0.17,0.0,0.08,0.0,0.0,0.0,0.0,0.0,mtubatuba,1,0,Violent demonstration,0,1,1
Limpopo,LP,9.0,DC34,Vhembe,LIM341,musina,967.0,129.0,"130,899",0.35,0.31,0.25,0.09,0.91,0.03,0.06,0.0,0.56,0.03,0.32,0.03,0.02,0.04,0.5,0.01,0.03,0.09,0.32,0.05,0.01,0.92,0.0,0.0,0.05,0.01,0.0,0.01,0.46,0.18,0.0,0.36,0.0,0.0,0.0,0.0,0.0,musina,18,1,Peaceful protest,11,7,1
Northern Cape,NC,3.0,DC6,Namakwa,NC062,nama khoi,364.0,169.0,"67,089",0.86,0.12,0.01,0.01,0.96,0.02,0.01,0.0,0.87,0.01,0.09,0.02,0.0,0.02,0.85,0.0,0.01,0.1,0.04,0.0,0.0,0.97,0.0,0.0,0.02,0.01,0.0,0.0,0.84,0.14,0.0,0.01,0.0,0.0,0.0,0.0,0.01,nama khoi,3,0,Peaceful protest,2,1,1
Eastern Cape,EC,2.0,DC10,Sarah Baartman,EC105,ndlambe,265.0,9.0,"87,797",0.6,0.31,0.07,0.03,0.91,0.01,0.08,0.0,0.85,0.02,0.09,0.02,0.01,0.01,0.9,0.01,0.01,0.02,0.04,0.01,0.0,0.93,0.0,0.03,0.02,0.0,0.0,0.0,0.53,0.42,0.03,0.01,0.0,0.0,0.0,0.01,0.0,ndlambe,4,0,Peaceful protest,4,0,0
KwaZulu-Natal,KZN,5.0,DC29,iLembe,KZN293,ndwedwe,593.0,115.0,"165,826",0.22,0.23,0.09,0.46,0.72,0.26,0.01,0.0,0.22,0.16,0.49,0.02,0.08,0.03,0.17,0.0,0.02,0.0,0.67,0.11,0.02,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.62,0.18,0.01,0.18,0.0,0.0,0.0,0.0,0.01,ndwedwe,3,0,Peaceful protest,2,1,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,nelson mandela bay,268,11,Peaceful protest,171,97,1
KwaZulu-Natal,KZN,5.0,DC25,Amajuba,KZN252,newcastle,524.0,96.0,"507,710",0.58,0.38,0.02,0.02,0.96,0.02,0.02,0.0,0.76,0.02,0.19,0.01,0.01,0.02,0.73,0.01,0.01,0.01,0.2,0.03,0.0,0.97,0.0,0.0,0.02,0.0,0.0,0.0,0.8,0.17,0.01,0.02,0.0,0.0,0.0,0.0,0.0,newcastle,29,2,Peaceful protest,21,8,1
Eastern Cape,EC,2.0,DC12,Amathole,EC126,ngqushwa,274.0,19.0,"68,300",0.29,0.21,0.24,0.26,0.89,0.09,0.02,0.0,0.29,0.06,0.61,0.0,0.03,0.01,0.24,0.0,0.01,0.02,0.66,0.05,0.01,0.97,0.0,0.01,0.01,0.0,0.0,0.0,0.69,0.26,0.01,0.03,0.0,0.0,0.0,0.0,0.0,ngqushwa,2,5,Mob violence,0,2,1
Eastern Cape,EC,2.0,DC15,O.R.Tambo,EC153,ngquza hill,290.0,31.0,"354,573",0.18,0.03,0.07,0.72,0.77,0.21,0.02,0.01,0.18,0.14,0.56,0.03,0.04,0.05,0.18,0.01,0.02,0.0,0.65,0.13,0.02,0.93,0.01,0.01,0.05,0.0,0.0,0.0,0.54,0.18,0.02,0.25,0.0,0.0,0.0,0.0,0.0,ngquza hill,1,0,Peaceful protest,1,0,0
Free State,FS,4.0,DC20,Fezile Dabi,FS203,ngwathe,477.0,61.0,"134,962",0.54,0.41,0.04,0.02,0.91,0.0,0.07,0.01,0.89,0.0,0.05,0.04,0.01,0.01,0.88,0.01,0.0,0.03,0.04,0.03,0.0,0.96,0.0,0.0,0.03,0.0,0.0,0.0,0.75,0.21,0.02,0.01,0.0,0.0,0.0,0.0,0.0,ngwathe,9,0,Violent demonstration,4,5,1
